event_id,time,latitude,longitude,depth_km,magnitude,distance_from_crater_km,min_station_distance_km,max_station_distance_km,median_station_distance_km
2026p000623,2026-01-01 05:32:13.059000+00:00,-40.16193008422852,175.24961853027344,31.323286056518555,2.3870989796375985,116.35284275580963,104.65026994255574,127.83736986518119,119.62416222509836
2026p000712,2026-01-01 06:19:51.204000+00:00,-38.36868667602539,176.20033264160156,4.883708477020264,2.3416091383129563,100.43100298494454,93.16545855655487,117.9820911145271,102.85612433851468
2026p000759,2026-01-01 06:44:31.496000+00:00,-38.52724075317383,175.91175842285156,5.587925434112549,2.166196785725979,73.95592254532286,66.99010941791508,91.60624360347585,75.64356063443736
2026p001954,2026-01-01 17:21:25.445000+00:00,-39.11778259277344,175.0253448486328,5.0,2.1117509849939915,52.67370169355883,36.561784669513436,59.61543032846484,51.74957749615371
2026p001970,2026-01-01 17:29:52.633000+00:00,-40.3154182434082,175.8981170654297,25.060678482055664,2.574453597972498,130.65822360804793,119.89991847999083,146.05694510160387,131.98532248299256
2026p007764,2026-01-03 20:56:51.342000+00:00,-39.65813446044922,176.3883819580078,22.9997787475586,2.1831343240177623,85.6615980458396,80.43254275921154,107.42872819196089,88.00555768894137
2026p009049,2026-01-04 08:21:41.491000+00:00,-40.1368293762207,176.1172332763672,23.40190124511719,2.3560232761450184,116.50964538041532,107.27121613127987,134.19530549354403,117.9523633341058
2026p010400,2026-01-04 20:21:10.362000+00:00,-39.83111953735352,176.7923126220703,29.560529708862305,2.18598144719862,124.74129933293997,120.18593274957608,147.15389302097682,127.62082330265315
2026p012670,2026-01-05 16:30:59.345000+00:00,-39.80691909790039,176.66189575195312,30.914554595947266,2.372677033839196,114.2604498740292,110.16645251781202,137.13216196077965,117.57573843582375
2026p013345,2026-01-05 22:30:33.359000+00:00,-39.269676208496094,175.09669494628906,15.44020652770996,2.5843528097615174,47.94978430088655,40.35004155139423,57.6425879304384,49.4648396312298
2026p014981,2026-01-06 13:02:06.050000+00:00,-40.36665725708008,174.6691436767578,12.0,2.118177506983764,157.68293557317864,141.11025216504441,165.68196970906155,157.30293698604794
2026p015262,2026-01-06 15:31:43.041000+00:00,-39.88275909423828,176.78482055664062,31.84092140197754,2.41935430052478,127.73606052254358,123.3243053514102,150.46554988710056,130.7630118961088
2026p016256,2026-01-07 00:21:24.791000+00:00,-40.30361175537109,174.7808837890625,15.725540161132812,2.294413829794438,146.79154167073523,130.6767915682719,155.1921767638343,146.95040560508195
2026p016951,2026-01-07 06:31:56.551000+00:00,-38.63117218017578,176.12559509277344,4.457883358001709,2.1670752531319595,72.33569128361658,65.16696479310988,89.6853730044173,75.37099257146
2026p017907,2026-01-07 15:01:07.969000+00:00,-39.246036529541016,175.27114868164062,10.625187873840332,2.4929979280537204,32.75668425040809,26.69659367470087,41.81774348883011,33.8399057556433
2026p019488,2026-01-08 05:03:32.495000+00:00,-40.11518096923828,175.39852905273438,38.50763320922852,2.3870820374053143,108.30479745298767,100.12713338577326,122.55224482446118,114.18844386241429
2026p019612,2026-01-08 06:09:47.974000+00:00,-39.72148895263672,176.7679443359375,30.50334548950196,2.088858247440552,116.1324819305229,112.86433863170977,139.07794271594267,120.49284585048844
2026p020158,2026-01-08 11:00:39.444000+00:00,-40.2956428527832,174.81808471679688,21.5279541015625,2.1546808856938764,144.4585162074884,129.2748621266301,153.62418845750736,145.40237323100163
2026p020165,2026-01-08 11:04:09.457000+00:00,-39.66219711303711,176.3866424560547,25.579160690307617,2.060865065509153,85.84062778171393,81.37776866411485,108.19383894579231,88.91797935968403
2026p021801,2026-01-09 01:35:57.336000+00:00,-40.2772216796875,174.796630859375,19.76692771911621,2.264820094628808,143.5851252316163,128.13100399823833,152.51006922087757,144.31425090783603
2026p021911,2026-01-09 02:34:37.013000+00:00,-40.29070281982422,174.79400634765625,19.63309669494629,2.843848115935865,144.9921106022743,129.48884806342582,153.88520950876884,145.6765703093152
2026p023193,2026-01-09 13:57:26.214000+00:00,-39.57770538330078,176.17530822753906,26.49876594543457,2.844034496420949,66.13072253901225,63.08341784606325,89.27722372616483,70.78237445969808
2026p023356,2026-01-09 15:24:20.910000+00:00,-40.28865814208984,174.74168395996094,12.0,2.093771448156037,147.0742269449962,130.55000479460213,155.11013678136814,146.816483382817
2026p023854,2026-01-09 19:49:50.510000+00:00,-40.01725006103516,176.54739379882812,34.98683166503906,2.246679763251997,123.71920548090651,118.8782893629105,146.41023825968168,127.7674419803773
2026p024472,2026-01-10 01:18:51.968000+00:00,-40.26789855957031,174.793701171875,19.56637191772461,2.2940928380934924,142.81781810132105,127.34956781876352,151.7227075959598,143.5387303991742
2026p025013,2026-01-10 06:07:24.586000+00:00,-40.29154968261719,176.6895294189453,17.02623176574707,2.454145098910652,155.2094687423526,145.3660513028382,173.85001205756154,155.31354567481708
2026p025386,2026-01-10 09:26:02.985000+00:00,-40.20822525024414,176.40196228027344,31.84113121032715,2.8814637097932367,134.12244757565975,126.97298806109116,154.52096792293406,137.41184029856265
2026p026637,2026-01-10 20:32:17.193000+00:00,-40.13746643066406,174.91537475585938,28.51463890075684,2.0562886567345195,125.09188855857116,112.00815946668791,135.86242032406014,127.80964891626428
2026p028459,2026-01-11 12:43:10.995000+00:00,-40.29222869873047,174.76194763183594,12.0,2.379332857459355,146.51964586817138,129.9759008278854,154.55825571275852,146.3229970029828
2026p028787,2026-01-11 15:38:00.399000+00:00,-40.14740753173828,175.16470336914062,24.86724853515625,2.0542377604509348,117.10222014664258,103.34999587769627,127.17058861183466,118.81260675869115
2026p028964,2026-01-11 17:12:04.753000+00:00,-40.141597747802734,175.17723083496094,26.27005195617676,2.015684157483404,116.13082791233072,102.80213284852675,126.50957304368887,118.17316466144783
2026p029291,2026-01-11 20:06:17.791000+00:00,-40.20582962036133,175.01072692871094,21.904815673828125,2.167948512820808,128.12322944002423,113.29002070558255,137.52091255203172,129.19137379407093
2026p029414,2026-01-11 21:12:00.481000+00:00,-39.75133895874024,175.4639892578125,39.14805603027344,2.014677211152612,67.60184043376984,65.37920182642225,85.60969224993632,77.74549433158909
2026p030332,2026-01-12 05:20:57.606000+00:00,-40.265907287597656,174.7771759033203,12.0,2.2262685422627846,143.3471955234725,126.82801324519517,151.39767345074296,143.1718270308366
2026p030834,2026-01-12 09:48:30.299000+00:00,-40.075313568115234,174.9762725830078,19.55315017700196,2.3199568346676407,116.5300913218341,101.50702719760135,125.73111439570964,117.54907071755096
2026p031203,2026-01-12 13:05:27.264000+00:00,-39.320125579833984,175.05258178710938,5.0,2.1156024598470977,53.25863993768845,43.35773450012528,60.98660580748426,52.323983529621245
2026p031760,2026-01-12 18:02:09.062000+00:00,-40.03861999511719,176.7040557861328,15.507710456848145,2.596779258525397,134.38475322268613,125.4312929410098,153.82053890328044,133.90618550715607
2026p032139,2026-01-12 21:23:51.855000+00:00,-39.950927734375,176.18637084960938,27.81152534484864,2.03147939940756,100.21364697354315,93.27181343522042,120.51543482609222,103.69205166920752
2026p032405,2026-01-12 23:45:24.278000+00:00,-38.63267517089844,176.0811767578125,4.775811195373535,2.052736461191357,69.98688970338411,62.8263623829586,87.47714301747322,73.087655935502
2026p033488,2026-01-13 09:22:27.197000+00:00,-39.083492279052734,175.1375274658203,18.27030563354492,2.793052813806056,43.571320226388586,32.424212689943325,53.58098812944758,47.54476105127101
2026p033966,2026-01-13 13:37:27.464000+00:00,-40.20912551879883,175.04750061035156,21.65819931030273,2.085006233719465,127.17798356367076,112.32294803659885,136.52918994988485,128.16124500019512
2026p034684,2026-01-13 20:00:18.045000+00:00,-38.640384674072266,176.09873962402344,4.131614685058594,2.019457739273633,70.14333656336314,62.93965552396137,87.52598049401868,73.17399632735771
2026p034745,2026-01-13 20:32:27.910000+00:00,-40.21500396728516,175.0315704345703,26.92417907714844,2.5001888856295853,128.3200000500363,114.65220308286762,138.6355215775549,130.3510426838866
2026p035435,2026-01-14 02:39:50.084000+00:00,-39.83441925048828,176.5078125,13.727985382080078,2.0055091012912376,106.44808280233094,97.84132994177257,126.03924963085669,106.06172288942554
2026p038869,2026-01-15 09:10:03.243000+00:00,-39.60915930963883,175.48260899179874,18.9453125,2.0388110589829243,51.87499288866636,40.74307101851141,63.13389418971742,54.55250748520078
2026p039462,2026-01-15 14:25:35.428000+00:00,-38.61498641967773,176.19276428222656,5.0,2.048631290407456,77.31954260584719,70.1858116805604,94.54097546972527,80.34164119209876
2026p039588,2026-01-15 15:32:47.566000+00:00,-38.85108947753906,176.71328735351562,36.992584228515625,2.567161668216871,99.57137322149099,99.8382979698569,119.45099843412468,109.12176622993286
2026p041397,2026-01-16 07:37:12.365000+00:00,-40.29798889160156,174.7677001953125,12.0,2.328240294587624,146.8191724398022,130.26430342511597,154.85667691670133,146.60837689086014
2026p042883,2026-01-16 20:48:16.650000+00:00,-39.9781494140625,176.720703125,39.05828094482422,2.1248043065488456,130.62249898595985,127.47029623975456,154.6719635372874,135.31067089434117
2026p043837,2026-01-17 05:16:28.191000+00:00,-40.27429962158203,174.79928588867188,20.0112361907959,2.558070733849548,143.19110860251223,127.78440022135548,152.15377280839084,143.96048092848133
2026p043858,2026-01-17 05:28:00.227000+00:00,-40.28242874145508,174.7289276123047,12.0,2.4329435761713145,147.05857479319036,130.55361000376087,155.09340994392812,146.7271860833061
2026p044030,2026-01-17 06:59:34.060000+00:00,-39.86074447631836,176.77430725097656,28.147403717041016,2.73377376398259,125.51136986629932,120.3205135786261,147.55011824593706,127.73787718032665
2026p046335,2026-01-18 03:27:28.817000+00:00,-40.09962844848633,174.99278259277344,5.0,2.192819838388925,118.23062180342478,101.10134525828248,125.84722436888191,117.46738955609376
2026p046783,2026-01-18 07:26:12.850000+00:00,-40.2734260559082,174.77049255371094,12.0,2.5282918003692654,144.35567382690522,127.83098920982894,152.40228703642376,144.17663112107005
2026p047520,2026-01-18 13:58:45.676000+00:00,-39.88694763183594,176.7304229736328,29.99068260192871,2.0127555380039204,124.4433707707235,119.44089943121668,146.77115076510677,127.05351192837007
2026p050410,2026-01-19 15:38:41.580000+00:00,-38.64170837402344,176.0948944091797,5.187457084655762,2.009184081559337,69.83099144373824,62.726203240302944,87.30281196253442,72.95422793872586
2026p050689,2026-01-19 18:07:06.654000+00:00,-40.18124008178711,174.748291015625,12.0,2.142773874561431,136.73913435682564,120.38839161698594,144.8051706600563,136.22086509728905
2026p051601,2026-01-20 02:13:05.035000+00:00,-40.27716064453125,174.8106689453125,21.754732131958008,2.0932629472688675,142.98225005007293,127.88093657281448,152.20020123351856,144.00863621247353
2026p051624,2026-01-20 02:26:01.873000+00:00,-39.27138900756836,175.10633850097656,20.55168914794922,3.716577923824578,47.19689589698808,42.22743831944221,58.6399977636813,50.78260442947815
2026p051770,2026-01-20 03:43:12.583000+00:00,-38.56477355957031,176.19000244140625,4.450883388519287,2.2925532664967307,81.59722302250434,74.39818222317366,98.9109602136971,84.60152925624257
2026p052598,2026-01-20 11:04:14.616000+00:00,-40.29032897949219,174.78515625,12.0,2.2184657441473994,145.33394009359577,128.77791148928,153.3767243711936,145.1152113574272
2026p054142,2026-01-21 00:47:13.093000+00:00,-40.26849365234375,174.73658752441406,12.0,2.174922384037465,145.40174006201258,128.91100197964954,153.4423986233241,145.06895673693504
