event_id,origin_time,event_latitude,event_longitude,event_depth_km,event_magnitude,station,channel,distance_m,distance_km,freq_min_hz,freq_max_hz,centre_frequency_hz,signal_rms,noise_rms,snr,log_amplitude,site_amplification,site_amplification_match,site_amplification_freq_min_hz,site_amplification_freq_max_hz,site_amplification_log,log_amplitude_site_corrected
2026p000623,2026-01-01T05:32:13.059000+00:00,-40.16193008422852,175.24961853027344,31.323286056518555,2.3870989796375985,COVZ,HHZ,114421.31899152379,114.42131899152379,1.0,10.0,3.1622776601683795,1.5568685396355827e-07,2.700187221032937e-08,5.765779970768153,-15.675419193504307,1.0310666692210522,exact,1.0,10.0,0.030593867562053945,-15.706013061066361
2026p000623,2026-01-01T05:32:13.059000+00:00,-40.16193008422852,175.24961853027344,31.323286056518555,2.3870989796375985,ETVZ,HHZ,124931.17344785962,124.93117344785962,1.0,10.0,3.1622776601683795,2.4224520952457314e-07,2.6925956532862853e-08,8.996716949643567,-15.233315361295425,0.9471602664391504,exact,1.0,10.0,-0.05428696417065311,-15.179028397124771
2026p000623,2026-01-01T05:32:13.059000+00:00,-40.16193008422852,175.24961853027344,31.323286056518555,2.3870989796375985,FWVZ,HHZ,109227.93811561784,109.22793811561785,1.0,10.0,3.1622776601683795,1.6165104104243652e-07,2.5972178699057214e-08,6.224007732100828,-15.637825892694027,0.6226707538339719,exact,1.0,10.0,-0.4737373849098134,-15.164088507784212
2026p000623,2026-01-01T05:32:13.059000+00:00,-40.16193008422852,175.24961853027344,31.323286056518555,2.3870989796375985,KRVZ,HHZ,127418.62065420407,127.41862065420408,1.0,10.0,3.1622776601683795,1.4829386472407013e-07,2.7628819000227783e-08,5.367361692978898,-15.724069959365867,0.8296358879603257,exact,1.0,10.0,-0.18676836364818022,-15.537301595717686
2026p000623,2026-01-01T05:32:13.059000+00:00,-40.16193008422852,175.24961853027344,31.323286056518555,2.3870989796375985,NGZ,HHZ,118224.50161201785,118.22450161201785,1.0,10.0,3.1622776601683795,2.331612458520694e-07,2.53174905237274e-08,9.209492766810836,-15.271535580447992,1.12652241557642,exact,1.0,10.0,0.11913537911777466,-15.390670959565767
2026p000623,2026-01-01T05:32:13.059000+00:00,-40.16193008422852,175.24961853027344,31.323286056518555,2.3870989796375985,NOVZ,EHZ,123500.67778483746,123.50067778483746,1.0,10.0,3.1622776601683795,2.2664327005221855e-07,1.5527096306911577e-08,14.596629374375222,-15.299888553129815,1.277398836799036,exact,1.0,10.0,0.24482585154452702,-15.544714404674343
2026p000623,2026-01-01T05:32:13.059000+00:00,-40.16193008422852,175.24961853027344,31.323286056518555,2.3870989796375985,NTVZ,HHZ,127837.36986518119,127.83736986518119,1.0,10.0,3.1622776601683795,2.3254322083004438e-07,3.556316994338268e-08,6.538877754718101,-15.274189733152326,0.9936348993076428,exact,1.0,10.0,-0.006385444317864613,-15.267804288834462
2026p000623,2026-01-01T05:32:13.059000+00:00,-40.16193008422852,175.24961853027344,31.323286056518555,2.3870989796375985,OTVZ,HHZ,121023.82283817886,121.02382283817886,1.0,10.0,3.1622776601683795,2.0966886924218654e-07,1.5442593228442113e-08,13.577309596941216,-15.377736363839594,1.0,exact,1.0,10.0,0.0,-15.377736363839594
2026p000623,2026-01-01T05:32:13.059000+00:00,-40.16193008422852,175.24961853027344,31.323286056518555,2.3870989796375985,TMVZ,HHZ,126787.39930593612,126.78739930593612,1.0,10.0,3.1622776601683795,1.559314237210481e-07,3.8398489434469805e-08,4.060873904614345,-15.673849517877299,0.9214864370155496,exact,1.0,10.0,-0.08176722035762422,-15.592082297519674
2026p000623,2026-01-01T05:32:13.059000+00:00,-40.16193008422852,175.24961853027344,31.323286056518555,2.3870989796375985,TUVZ,EHZ,110159.77168899056,110.15977168899056,1.0,10.0,3.1622776601683795,1.0219530255620734e-06,8.83442656790279e-08,11.56784787000245,-13.793795030485608,1.97029574161132,exact,1.0,10.0,0.6781836541279606,-14.47197868461357
